DAY,TIME,REGISTRATION_QUEUE,SERVICE_QUEUE,WAIT_TIME
TUE,10:40:00,3,0,30
TUE,10:50:00,3,0,30
TUE,11:00:00,3,0,30
TUE,11:10:00,3,0,30
TUE,11:20:00,3,0,30
TUE,11:30:00,3,0,30
TUE,11:40:00,3,0,30
TUE,11:50:00,3,0,30
TUE,12:00:00,3,0,30
TUE,12:10:00,3,0,30
TUE,12:20:00,3,0,30
TUE,12:30:00,3,0,30
TUE,12:40:00,3,0,30
TUE,12:50:00,2,0,20
TUE,13:00:00,3,0,30
TUE,13:10:00,3,0,30
TUE,13:20:00,3,0,30
TUE,13:30:00,3,0,30
TUE,13:40:00,3,0,30
TUE,13:50:00,3,0,30
TUE,14:00:00,3,0,30
TUE,14:10:00,3,0,30
TUE,14:20:00,2,0,20
TUE,14:30:00,2,0,20
TUE,14:40:00,2,0,20
TUE,14:50:00,2,0,20
TUE,15:00:00,2,0,20
WED,07:00:00,2,0,20
WED,07:10:00,2,0,20
WED,07:20:00,3,0,30
WED,07:30:00,3,0,30
WED,07:40:00,3,0,30
WED,07:50:00,4,0,40
WED,08:00:00,4,3,70
WED,08:10:00,3,6,90
WED,08:20:00,3,5,80
WED,08:30:00,3,4,70
WED,08:40:00,3,3,60
WED,08:50:00,3,2,50
WED,09:00:00,3,1,40
WED,09:10:00,3,0,30
WED,09:20:00,3,0,30
WED,09:30:00,3,0,30
WED,09:40:00,3,0,30
WED,09:50:00,3,0,30
WED,10:00:00,3,0,30
WED,10:10:00,3,0,30
WED,10:20:00,3,0,30
WED,10:30:00,3,0,30
WED,10:40:00,3,0,30
WED,10:50:00,3,0,30
WED,11:00:00,3,0,30
WED,11:10:00,3,0,30
WED,11:20:00,3,0,30
WED,11:30:00,3,0,30
WED,11:40:00,3,0,30
WED,11:50:00,3,0,30
WED,12:00:00,3,0,30
WED,12:10:00,3,0,30
WED,12:20:00,3,0,30
WED,12:30:00,2,0,20
WED,12:40:00,3,0,30
WED,12:50:00,2,0,20
WED,13:00:00,2,0,20
WED,13:10:00,3,0,30
WED,13:20:00,2,0,20
WED,13:30:00,3,0,30
WED,13:40:00,3,0,30
WED,13:50:00,2,0,20
WED,14:00:00,2,0,20
WED,14:10:00,2,0,20
WED,14:20:00,3,0,30
WED,14:30:00,3,0,30
WED,14:40:00,2,0,20
WED,14:50:00,2,0,20
WED,15:00:00,2,0,20
THU,07:00:00,2,0,20
THU,07:10:00,2,0,20
THU,07:20:00,3,0,30
THU,07:30:00,3,0,30
THU,07:40:00,3,0,30
THU,07:50:00,3,0,30
THU,08:00:00,4,0,40
THU,08:10:00,3,3,60
THU,08:20:00,3,2,50
THU,08:30:00,3,1,40
THU,08:40:00,3,0,30
THU,08:50:00,3,0,30
THU,09:00:00,3,0,30
THU,09:10:00,3,0,30
THU,09:20:00,3,0,30
THU,09:30:00,3,0,30
THU,09:40:00,3,0,30
THU,09:50:00,3,0,30
THU,10:00:00,2,0,20
THU,10:10:00,3,0,30
THU,10:20:00,3,0,30
THU,10:30:00,3,0,30
THU,10:40:00,3,0,30
THU,10:50:00,3,0,30
THU,11:00:00,3,0,30
THU,11:10:00,3,0,30
THU,11:20:00,3,0,30
THU,11:30:00,3,0,30
THU,11:40:00,3,0,30
THU,11:50:00,3,0,30
THU,12:00:00,3,0,30
THU,12:10:00,3,0,30
THU,12:20:00,3,0,30
THU,12:30:00,2,0,20
THU,12:40:00,3,0,30
THU,12:50:00,3,0,30
THU,13:00:00,2,0,20
THU,13:10:00,3,0,30
THU,13:20:00,3,0,30
THU,13:30:00,3,0,30
THU,13:40:00,2,0,20
THU,13:50:00,3,0,30
THU,14:00:00,3,0,30
THU,14:10:00,3,0,30
THU,14:20:00,3,0,30
THU,14:30:00,3,0,30
THU,14:40:00,2,0,20
THU,14:50:00,2,0,20
THU,15:00:00,2,0,20
FRI,07:00:00,2,0,20
FRI,07:10:00,2,0,20
FRI,07:20:00,3,0,30
FRI,07:30:00,3,0,30
FRI,07:40:00,3,0,30
FRI,07:50:00,3,0,30
FRI,08:00:00,4,0,40
FRI,08:10:00,3,3,60
FRI,08:20:00,3,2,50
FRI,08:30:00,3,1,40
FRI,08:40:00,3,0,30
FRI,08:50:00,3,0,30
FRI,09:00:00,3,0,30
FRI,09:10:00,3,0,30
FRI,09:20:00,3,0,30
FRI,09:30:00,3,0,30
FRI,09:40:00,3,0,30
FRI,09:50:00,3,0,30
FRI,10:00:00,3,0,30
FRI,10:10:00,3,0,30
FRI,10:20:00,3,0,30
FRI,10:30:00,3,0,30
FRI,10:40:00,3,0,30
FRI,10:50:00,3,0,30
FRI,11:00:00,3,0,30
FRI,11:10:00,3,0,30
FRI,11:20:00,3,0,30
FRI,11:30:00,3,0,30
FRI,11:40:00,3,0,30
FRI,11:50:00,3,0,30
FRI,12:00:00,3,0,30
FRI,12:10:00,3,0,30
FRI,12:20:00,3,0,30
FRI,12:30:00,3,0,30
FRI,12:40:00,3,0,30
FRI,12:50:00,3,0,30
FRI,13:00:00,3,0,30
FRI,13:10:00,2,0,20
FRI,13:20:00,2,0,20
FRI,13:30:00,3,0,30
FRI,13:40:00,2,0,20
FRI,13:50:00,2,0,20
FRI,14:00:00,2,0,20
FRI,14:10:00,2,0,20
FRI,14:20:00,2,0,20
FRI,14:30:00,2,0,20
FRI,14:40:00,2,0,20
FRI,14:50:00,2,0,20
FRI,15:00:00,2,0,20
